-1 1:153 2:11218.480000
-1 1:112 2:17047.570000
-1 1:100 2:9152.270000
-1 1:163 2:12197.240000
-1 1:89 2:5104.370000
-1 1:66 2:1208.440000
-1 1:116 2:4900.680000
-1 1:144 2:11110.600000
-1 1:332 2:8309.080000
-1 1:158 2:6513.800000
-1 1:105 2:7429.460000
-1 1:239 2:8631.120000
-1 1:112 2:3932.390000
-1 1:247 2:3546.540000
-1 1:174 2:10365.920000
-1 1:133 2:11253.770000
-1 1:150 2:5896.800000
-1 1:91 2:3179.230000
-1 1:203 2:7925.240000
-1 1:100 2:3674.480000
-1 1:94 2:3902.700000
-1 1:112 2:2958.810000
-1 1:140 2:7159.420000
-1 1:92 2:2740.930000
-1 1:121 2:15507.410000
-1 1:340 2:20864.440000
-1 1:140 2:7416.610000
-1 1:155 2:15911.280000
-1 1:175 2:10245.880000
-1 1:504 2:18062.630000
-1 1:121 2:7713.330000
-1 1:200 2:15121.420000
-1 1:137 2:8669.270000
-1 1:113 2:5380.600000
-1 1:247 2:16774.570000
-1 1:87 2:9334.050000
-1 1:196 2:18764.640000
-1 1:86 2:3373.320000
-1 1:225 2:18467.190000
-1 1:149 2:16646.250000
-1 1:78 2:2288.750000
-1 1:119 2:12424.900000
-1 1:146 2:10044.720000
-1 1:105 2:3951.790000
-1 1:273 2:21201.900000
-1 1:141 2:19082.780000
-1 1:126 2:7758.860000
-1 1:111 2:4559.960000
-1 1:209 2:21088.780000
-1 1:124 2:5609.500000
-1 1:98 2:5596.180000
-1 1:42 2:3828.460000
-1 1:153 2:4699.460000
-1 1:96 2:4691.000000
-1 1:126 2:6489.590000
-1 1:230 2:20427.300000
-1 1:179 2:16830.350000
-1 1:114 2:7703.770000
-1 1:115 2:6871.780000
-1 1:126 2:8132.810000
-1 1:70 2:6106.740000
-1 1:116 2:4953.600000
-1 1:154 2:13831.270000
-1 1:125 2:9713.860000
-1 1:326 2:27068.040000
-1 1:103 2:6553.120000
-1 1:201 2:13782.830000
-1 1:97 2:7157.870000
-1 1:101 2:8939.400000
-1 1:149 2:9911.890000
-1 1:206 2:3398.040000
-1 1:287 2:14072.800000
-1 1:72 2:3661.350000
-1 1:176 2:29230.170000
-1 1:66 2:4119.840000
-1 1:108 2:5523.130000
-1 1:112 2:11366.000000
-1 1:98 2:9114.340000
-1 1:191 2:10457.970000
-1 1:172 2:14192.510000
-1 1:146 2:1350.580000
-1 1:374 2:12288.310000
-1 1:171 2:13731.830000
-1 1:59 2:3092.220000
-1 1:193 2:16091.970000
-1 1:188 2:28664.010000
-1 1:115 2:4451.170000
-1 1:143 2:14800.730000
-1 1:218 2:14729.830000
-1 1:80 2:9988.790000
-1 1:361 2:23351.050000
-1 1:126 2:6971.900000
-1 1:76 2:4501.930000
-1 1:107 2:49106.420000
-1 1:197 2:14576.790000
-1 1:152 2:15285.920000
-1 1:161 2:10551.200000
-1 1:188 2:12807.510000
-1 1:82 2:5946.510000
-1 1:110 2:6416.750000
-1 1:441 2:46359.340000
-1 1:93 2:11429.420000
-1 1:174 2:6501.140000
-1 1:377 2:14480.770000
-1 1:150 2:11224.780000
-1 1:214 2:7759.660000
-1 1:200 2:12790.330000
-1 1:560 2:45939.730000
-1 1:355 2:10896.800000
-1 1:285 2:6580.210000
-1 1:122 2:8437.430000
-1 1:131 2:3488.070000
-1 1:84 2:7988.030000
-1 1:130 2:16274.010000
-1 1:97 2:14970.050000
-1 1:212 2:6391.360000
-1 1:167 2:4716.060000
-1 1:112 2:8993.600000
-1 1:154 2:9088.040000
-1 1:111 2:6820.750000
-1 1:119 2:5118.770000
-1 1:269 2:8668.610000
-1 1:82 2:3884.320000
-1 1:212 2:7489.140000
-1 1:191 2:13223.590000
-1 1:130 2:6235.360000
-1 1:160 2:8203.630000
-1 1:93 2:2335.370000
-1 1:167 2:10818.630000
-1 1:92 2:10685.830000
-1 1:148 2:6355.530000
-1 1:108 2:8607.000000
-1 1:124 2:6650.300000
-1 1:212 2:12423.490000
-1 1:105 2:10990.050000
-1 1:116 2:5301.850000
-1 1:70 2:1607.790000
-1 1:213 2:9694.960000
-1 1:140 2:11081.470000
-1 1:269 2:33813.300000
-1 1:224 2:11151.110000
-1 1:204 2:20543.700000
-1 1:121 2:6077.590000
-1 1:293 2:10335.900000
-1 1:114 2:8314.240000
-1 1:174 2:10220.150000
-1 1:159 2:5423.800000
-1 1:186 2:9944.400000
-1 1:127 2:4930.680000
-1 1:92 2:3771.310000
-1 1:131 2:17701.380000
-1 1:170 2:27417.310000
-1 1:116 2:3594.820000
-1 1:108 2:6628.490000
-1 1:152 2:6645.860000
-1 1:177 2:5458.430000
-1 1:346 2:22303.880000
-1 1:195 2:13029.290000
-1 1:107 2:6437.660000
-1 1:78 2:3356.090000
-1 1:122 2:5880.730000
-1 1:205 2:8771.860000
-1 1:75 2:9030.170000
-1 1:108 2:9320.360000
-1 1:177 2:6015.300000
-1 1:153 2:9414.640000
-1 1:166 2:20868.810000
-1 1:138 2:3134.080000
-1 1:96 2:5641.760000
-1 1:185 2:14697.750000
-1 1:83 2:7874.520000
-1 1:99 2:2046.360000
-1 1:151 2:8554.850000
-1 1:120 2:4926.150000
-1 1:123 2:3441.060000
-1 1:106 2:1687.460000
-1 1:245 2:12212.690000
-1 1:198 2:47238.210000
-1 1:204 2:7259.180000
-1 1:116 2:6049.380000
-1 1:250 2:12002.760000
-1 1:281 2:42232.880000
-1 1:322 2:8778.490000
-1 1:165 2:12736.590000
-1 1:146 2:17833.930000
-1 1:79 2:6764.550000
-1 1:250 2:21962.630000
-1 1:165 2:7328.050000
-1 1:274 2:10289.320000
-1 1:162 2:9436.970000
-1 1:80 2:3909.960000
-1 1:158 2:3806.800000
-1 1:136 2:7553.180000
-1 1:181 2:22364.020000
-1 1:355 2:34326.610000
-1 1:215 2:7721.110000
-1 1:139 2:6989.250000
-1 1:125 2:5609.820000
-1 1:210 2:19561.340000
-1 1:44 2:2579.900000
-1 1:152 2:23007.330000
-1 1:139 2:4243.040000
-1 1:63 2:5541.030000
-1 1:121 2:3828.560000
-1 1:183 2:7524.550000
-1 1:333 2:22679.150000
-1 1:165 2:9519.770000
-1 1:94 2:3599.020000
-1 1:268 2:6061.550000
-1 1:142 2:8014.620000
-1 1:177 2:5009.090000
+1 1:258 2:15031.030000
+1 1:86 2:2177.180000
+1 1:169 2:15552.220000
+1 1:139 2:8654.750000
+1 1:198 2:11379.290000
+1 1:260 2:16443.820000
+1 1:214 2:16462.820000
+1 1:78 2:13342.560000
+1 1:367 2:33562.440000
+1 1:257 2:14115.480000
+1 1:374 2:20288.110000
+1 1:99 2:8635.080000
+1 1:244 2:15753.040000
+1 1:219 2:12818.810000
+1 1:105 2:4743.930000
+1 1:120 2:12847.660000
+1 1:320 2:24538.830000
+1 1:185 2:12383.820000
+1 1:392 2:24148.430000
+1 1:147 2:9598.700000
+1 1:213 2:10212.630000
+1 1:185 2:27414.080000
+1 1:176 2:11678.770000
+1 1:293 2:22283.280000
+1 1:261 2:21124.480000
+1 1:221 2:13861.640000
+1 1:198 2:28964.990000
+1 1:212 2:18409.890000
+1 1:374 2:19338.550000
+1 1:293 2:27432.000000
+1 1:163 2:6362.500000
+1 1:229 2:12895.840000
+1 1:105 2:6738.050000
+1 1:269 2:11700.980000
+1 1:244 2:19232.140000
+1 1:154 2:14100.240000
+1 1:313 2:42102.850000
+1 1:93 2:8561.700000
+1 1:240 2:17249.090000
+1 1:167 2:21216.660000
+1 1:118 2:4872.680000
+1 1:175 2:9497.490000
+1 1:281 2:14285.870000
+1 1:204 2:15147.610000
+1 1:385 2:55802.470000
+1 1:149 2:11822.430000
+1 1:131 2:16447.020000
+1 1:111 2:39924.780000
+1 1:177 2:9200.080000
+1 1:148 2:9060.290000
+1 1:148 2:11208.790000
+1 1:275 2:9385.900000
+1 1:185 2:32691.370000
+1 1:122 2:22656.870000
+1 1:133 2:6916.720000
+1 1:357 2:30870.390000
+1 1:104 2:6335.920000
+1 1:167 2:23395.450000
+1 1:276 2:11884.030000
+1 1:192 2:9572.110000
+1 1:271 2:12888.450000
+1 1:94 2:10165.760000
+1 1:79 2:6948.280000
+1 1:93 2:8487.540000
+1 1:233 2:13298.470000
+1 1:413 2:32668.210000
+1 1:77 2:6237.120000
+1 1:256 2:10816.450000
+1 1:266 2:22929.170000
+1 1:159 2:14565.730000
+1 1:101 2:12720.150000
+1 1:283 2:10070.340000
+1 1:187 2:15117.780000
+1 1:525 2:40117.470000
+1 1:251 2:12397.940000
+1 1:139 2:6501.740000
+1 1:271 2:22673.220000
+1 1:239 2:16415.840000
+1 1:114 2:24359.710000
+1 1:64 2:5061.310000
+1 1:324 2:25418.640000
+1 1:163 2:15550.680000
+1 1:129 2:5426.720000
+1 1:255 2:25373.890000
+1 1:212 2:14771.330000
+1 1:173 2:16197.810000
+1 1:165 2:10124.870000
+1 1:152 2:9337.630000
+1 1:268 2:22819.440000
+1 1:194 2:11529.320000
+1 1:245 2:19181.750000
+1 1:56 2:9306.980000
+1 1:174 2:20703.840000
+1 1:177 2:21503.370000
+1 1:111 2:6247.350000
+1 1:237 2:13780.110000
+1 1:177 2:7034.470000
+1 1:137 2:6570.190000
+1 1:376 2:17815.670000
+1 1:220 2:19781.520000
+1 1:377 2:17765.850000
+1 1:125 2:11079.830000
+1 1:161 2:9459.480000
+1 1:173 2:9260.300000
+1 1:191 2:13816.210000
+1 1:378 2:25521.000000
+1 1:222 2:12837.430000
+1 1:285 2:18945.040000
+1 1:304 2:19915.860000
+1 1:136 2:11040.520000
+1 1:174 2:8273.300000
+1 1:145 2:8712.090000
+1 1:141 2:8258.660000
+1 1:166 2:8461.770000
+1 1:101 2:8204.390000
+1 1:224 2:10578.730000
+1 1:291 2:17848.960000
+1 1:247 2:17749.580000
+1 1:281 2:13339.100000
+1 1:109 2:3242.340000
+1 1:327 2:13538.370000
+1 1:96 2:11919.730000
+1 1:124 2:12044.290000
+1 1:64 2:3429.330000
+1 1:167 2:2372.490000
+1 1:351 2:20239.270000
+1 1:332 2:39658.150000
+1 1:245 2:23413.920000
+1 1:105 2:7728.880000
+1 1:276 2:10525.420000
+1 1:229 2:11511.260000
+1 1:188 2:19875.680000
+1 1:155 2:8058.900000
+1 1:88 2:7630.440000
+1 1:242 2:10387.330000
+1 1:118 2:1634.640000
+1 1:267 2:22584.220000
+1 1:62 2:1359.020000
+1 1:135 2:9377.320000
+1 1:32 2:704.240000
+1 1:162 2:71631.450000
+1 1:113 2:12105.140000
+1 1:98 2:3477.840000
+1 1:82 2:4146.610000
+1 1:188 2:9627.960000
+1 1:184 2:16771.850000
+1 1:155 2:7117.550000
+1 1:144 2:14188.290000
+1 1:131 2:63539.310000
+1 1:282 2:43844.010000
+1 1:216 2:11667.350000
+1 1:215 2:10556.530000
+1 1:238 2:9833.140000
+1 1:145 2:10162.070000
+1 1:158 2:13553.560000
+1 1:314 2:13674.430000
+1 1:100 2:7387.600000
+1 1:103 2:5927.860000
+1 1:342 2:13283.150000
+1 1:93 2:9535.010000
+1 1:246 2:27136.170000
+1 1:235 2:8276.610000
+1 1:141 2:6204.690000
+1 1:104 2:8872.170000
+1 1:176 2:8797.910000
+1 1:108 2:3853.650000
+1 1:178 2:5860.440000
+1 1:246 2:9884.250000
+1 1:352 2:14678.960000
+1 1:185 2:8156.870000
+1 1:210 2:13312.390000
+1 1:144 2:9030.680000
+1 1:174 2:8390.200000
+1 1:353 2:21977.590000
+1 1:130 2:13788.230000
+1 1:311 2:10915.340000
+1 1:307 2:19975.630000
+1 1:264 2:72124.910000
+1 1:319 2:12870.140000
+1 1:282 2:26143.140000
+1 1:317 2:15906.880000
+1 1:133 2:12238.510000
+1 1:106 2:4626.240000
+1 1:277 2:15430.100000
+1 1:260 2:15556.580000
+1 1:96 2:12191.020000
+1 1:261 2:14817.720000
+1 1:196 2:19242.280000
+1 1:212 2:8032.940000
+1 1:125 2:10550.400000
+1 1:216 2:7374.740000
+1 1:157 2:5855.480000
+1 1:177 2:11156.960000
+1 1:118 2:9685.310000
+1 1:79 2:8153.040000
+1 1:631 2:49233.340000
+1 1:113 2:8026.170000
+1 1:276 2:25028.320000
+1 1:358 2:20454.980000
+1 1:217 2:8149.240000
+1 1:439 2:37169.970000
+1 1:373 2:17151.670000
+1 1:148 2:3645.340000
+1 1:129 2:23238.120000
+1 1:138 2:9498.100000
+1 1:221 2:10998.510000
+1 1:286 2:22843.860000
+1 1:317 2:21790.850000
+1 1:171 2:10259.740000
+1 1:195 2:12120.080000
+1 1:95 2:6700.190000
+1 1:83 2:5168.320000
+1 1:206 2:19197.470000
+1 1:64 2:4952.010000
+1 1:129 2:22810.110000
+1 1:223 2:20157.820000
+1 1:284 2:31937.210000
+1 1:257 2:28468.130000
+1 1:99 2:15876.130000
+1 1:204 2:14656.890000
+1 1:166 2:19558.430000
+1 1:111 2:3885.940000
+1 1:189 2:11340.010000
+1 1:130 2:17334.180000
+1 1:120 2:4337.690000
+1 1:103 2:4154.290000
+1 1:80 2:30280.860000
+1 1:294 2:15798.630000
+1 1:178 2:19067.070000
+1 1:187 2:6639.020000
+1 1:116 2:5574.550000
+1 1:149 2:20997.940000
+1 1:252 2:23388.610000
+1 1:114 2:7280.000000
+1 1:242 2:23865.460000
+1 1:253 2:10010.500000
+1 1:216 2:11634.060000
+1 1:294 2:18719.290000
+1 1:328 2:13609.100000
+1 1:242 2:13772.760000
+1 1:190 2:19727.000000
+1 1:107 2:11117.890000
+1 1:147 2:6521.320000
+1 1:163 2:13405.160000
+1 1:242 2:13148.680000
+1 1:190 2:22700.550000
+1 1:128 2:9578.640000
+1 1:142 2:12209.390000
+1 1:121 2:18859.740000
+1 1:185 2:10465.130000
+1 1:157 2:16932.450000
+1 1:422 2:76098.120000
+1 1:283 2:20748.210000
+1 1:133 2:2831.440000
+1 1:204 2:26652.380000
+1 1:312 2:17584.540000
+1 1:295 2:13789.630000
+1 1:140 2:2904.310000
+1 1:245 2:16290.600000
+1 1:77 2:6785.530000
+1 1:116 2:5253.610000
+1 1:145 2:7489.540000
+1 1:126 2:9628.710000
+1 1:102 2:3344.340000
+1 1:200 2:12076.820000
+1 1:209 2:12836.860000
+1 1:397 2:19394.400000
+1 1:124 2:4799.170000
+1 1:250 2:11077.600000
+1 1:167 2:10242.790000
+1 1:65 2:1445.850000
+1 1:128 2:5589.780000
+1 1:527 2:59749.570000
+1 1:270 2:8621.320000
+1 1:223 2:7381.360000
+1 1:127 2:6785.520000
+1 1:90 2:4217.630000
+1 1:314 2:32415.860000
+1 1:208 2:21587.540000
+1 1:264 2:10796.400000
+1 1:369 2:12830.180000
+1 1:111 2:14278.890000
+1 1:156 2:33568.030000
+1 1:173 2:49691.590000
+1 1:199 2:17749.690000
+1 1:367 2:23943.090000
+1 1:117 2:12439.820000
+1 1:120 2:10999.030000
+1 1:114 2:7219.710000
+1 1:212 2:7752.850000
+1 1:252 2:35539.370000
+1 1:100 2:5328.780000
+1 1:182 2:15898.130000
+1 1:234 2:14119.510000
+1 1:116 2:10135.710000
+1 1:103 2:15540.140000
+1 1:258 2:10988.550000
+1 1:248 2:29701.270000
+1 1:101 2:1496.030000
+1 1:438 2:44035.700000
+1 1:303 2:21326.710000
+1 1:82 2:9367.890000
+1 1:310 2:22675.960000
+1 1:148 2:15936.200000
+1 1:203 2:7600.730000
+1 1:505 2:34445.320000
+1 1:275 2:23021.620000
+1 1:87 2:1452.500000
+1 1:295 2:14369.590000
+1 1:221 2:10767.200000
+1 1:158 2:16425.370000
+1 1:94 2:5017.930000
+1 1:321 2:37426.280000
+1 1:139 2:12590.300000
+1 1:154 2:6004.910000
+1 1:282 2:17751.250000
+1 1:288 2:24001.340000
+1 1:154 2:12605.670000
+1 1:113 2:20336.200000
+1 1:290 2:30796.630000
+1 1:200 2:9897.770000
+1 1:437 2:36774.730000
+1 1:157 2:65195.440000
+1 1:120 2:3906.920000
+1 1:233 2:12582.670000
+1 1:333 2:28426.250000
+1 1:118 2:14179.220000
+1 1:119 2:6250.370000
+1 1:129 2:6662.440000
+1 1:568 2:14617.290000
+1 1:129 2:7799.350000
+1 1:234 2:6665.590000
+1 1:179 2:6009.270000
+1 1:259 2:30824.090000
+1 1:118 2:7060.240000
+1 1:81 2:4958.130000
+1 1:170 2:8081.970000
+1 1:146 2:10872.560000
+1 1:214 2:22605.750000
+1 1:135 2:4773.530000
+1 1:245 2:21808.690000
+1 1:96 2:6315.630000
+1 1:138 2:2114.630000
+1 1:149 2:6764.440000
+1 1:127 2:5104.990000
+1 1:194 2:7777.860000
+1 1:156 2:16904.200000
+1 1:207 2:10956.810000
+1 1:156 2:17163.110000
+1 1:132 2:5103.050000
+1 1:273 2:24012.300000
+1 1:225 2:7849.390000
+1 1:345 2:15806.020000
+1 1:313 2:11449.060000
+1 1:335 2:20018.240000
+1 1:151 2:3769.860000
+1 1:88 2:8762.860000
+1 1:196 2:14661.970000
+1 1:188 2:15102.540000
+1 1:247 2:23588.520000
+1 1:89 2:7210.750000
+1 1:319 2:20281.510000
+1 1:130 2:18987.480000
+1 1:100 2:8666.500000
+1 1:176 2:9354.320000
+1 1:232 2:9006.880000
+1 1:254 2:6901.390000
+1 1:350 2:35537.620000
+1 1:371 2:19945.720000
+1 1:256 2:25283.390000
+1 1:190 2:10807.810000
+1 1:175 2:17735.960000
+1 1:59 2:9979.030000
+1 1:144 2:10824.190000
+1 1:259 2:5287.760000
+1 1:230 2:15790.070000
+1 1:238 2:5512.590000
+1 1:149 2:8242.020000
+1 1:180 2:11399.010000
+1 1:204 2:41328.600000
+1 1:71 2:13889.070000
+1 1:144 2:25966.120000
+1 1:209 2:18954.750000
+1 1:116 2:14253.010000
+1 1:201 2:15859.380000
+1 1:160 2:25343.930000
+1 1:148 2:5222.830000
+1 1:205 2:15328.650000
+1 1:216 2:10556.430000
+1 1:198 2:11770.020000
+1 1:187 2:6740.580000
+1 1:118 2:15312.680000
+1 1:265 2:36147.700000
+1 1:109 2:6473.720000
+1 1:161 2:8146.090000
+1 1:174 2:13537.850000
+1 1:167 2:43229.810000
+1 1:171 2:19118.670000
+1 1:257 2:24447.330000
+1 1:191 2:10864.640000
+1 1:191 2:5669.700000
+1 1:361 2:23114.730000
+1 1:239 2:5173.450000
+1 1:397 2:21171.210000
+1 1:249 2:15210.480000
+1 1:132 2:6545.590000
+1 1:125 2:22685.220000
+1 1:97 2:18480.710000
+1 1:160 2:15285.310000
+1 1:115 2:7985.620000
+1 1:334 2:17219.750000
+1 1:205 2:17142.230000
+1 1:130 2:15604.060000
+1 1:129 2:4381.430000
+1 1:60 2:2706.740000
+1 1:167 2:12951.360000
+1 1:235 2:36624.840000
+1 1:176 2:4741.670000
+1 1:190 2:13787.890000
+1 1:206 2:12384.730000
+1 1:112 2:3093.090000
+1 1:273 2:21247.370000
+1 1:128 2:16606.460000
+1 1:201 2:18780.270000
+1 1:115 2:8568.230000
+1 1:178 2:15458.890000
+1 1:215 2:11114.630000
+1 1:169 2:13798.480000
+1 1:315 2:30831.500000
+1 1:267 2:16763.470000
+1 1:315 2:29103.480000
+1 1:127 2:4854.140000
+1 1:347 2:20914.380000
+1 1:255 2:21577.210000
+1 1:80 2:4683.250000
+1 1:144 2:9700.830000
+1 1:73 2:9081.340000
+1 1:222 2:10775.050000
+1 1:245 2:15776.130000
+1 1:158 2:5818.660000
+1 1:274 2:21553.380000
+1 1:201 2:12866.870000
+1 1:98 2:10221.920000
+1 1:177 2:8784.910000
+1 1:76 2:6840.280000
+1 1:457 2:61107.980000
+1 1:220 2:23736.080000
+1 1:139 2:7580.710000
+1 1:298 2:17337.350000
+1 1:164 2:9301.240000
+1 1:193 2:6370.000000
+1 1:416 2:33446.190000
+1 1:289 2:21428.150000
+1 1:207 2:19503.670000
+1 1:100 2:4169.200000
+1 1:298 2:15047.460000
+1 1:187 2:22423.390000
+1 1:386 2:34457.260000
+1 1:161 2:40721.350000
+1 1:267 2:12410.250000
+1 1:81 2:4948.220000
+1 1:280 2:38826.010000
+1 1:185 2:6438.020000
+1 1:78 2:5935.940000
+1 1:119 2:16284.580000
+1 1:195 2:25935.760000
+1 1:101 2:12382.280000
+1 1:209 2:8954.840000
+1 1:278 2:19024.300000
+1 1:502 2:38297.190000
+1 1:231 2:15914.160000
+1 1:142 2:11004.920000
+1 1:210 2:32817.590000
+1 1:221 2:11725.270000
+1 1:136 2:7570.390000
+1 1:249 2:14634.100000
+1 1:241 2:32865.390000
+1 1:469 2:17848.030000
+1 1:110 2:11756.970000
+1 1:197 2:7821.180000
+1 1:201 2:16805.270000
+1 1:141 2:14087.410000
+1 1:356 2:28795.550000
+1 1:176 2:7549.730000
+1 1:112 2:4230.650000
+1 1:281 2:25988.720000
+1 1:202 2:11782.870000
+1 1:116 2:5188.020000
+1 1:133 2:21108.690000
+1 1:145 2:53185.970000
+1 1:177 2:6281.040000
+1 1:89 2:3828.930000
+1 1:342 2:26138.020000
+1 1:196 2:9411.310000
+1 1:144 2:12101.840000
+1 1:257 2:15929.210000
+1 1:279 2:38165.940000
+1 1:87 2:3316.740000
+1 1:167 2:25251.270000
+1 1:311 2:23974.720000
+1 1:202 2:10447.790000
+1 1:261 2:15793.590000
+1 1:268 2:16028.710000
+1 1:170 2:40912.130000
+1 1:130 2:9045.210000
+1 1:78 2:3860.670000
+1 1:393 2:148233.310000
+1 1:204 2:10942.220000
+1 1:159 2:16975.000000
+1 1:188 2:12523.830000
+1 1:271 2:11170.820000
+1 1:103 2:10928.740000
+1 1:102 2:3558.510000
+1 1:115 2:3978.050000
+1 1:131 2:1963.150000
+1 1:160 2:10485.190000
+1 1:442 2:44431.010000
+1 1:394 2:19403.040000
+1 1:356 2:15287.090000
+1 1:127 2:4872.550000
+1 1:113 2:3147.170000
+1 1:275 2:11344.660000
+1 1:173 2:16699.750000
+1 1:273 2:16668.820000
+1 1:225 2:26058.540000
+1 1:226 2:17795.310000
+1 1:419 2:34617.890000
+1 1:252 2:9280.290000
+1 1:127 2:4308.300000
+1 1:322 2:16163.850000
+1 1:187 2:22251.100000
+1 1:309 2:16965.200000
+1 1:231 2:11887.900000
+1 1:122 2:23585.540000
+1 1:52 2:4708.650000
+1 1:200 2:13281.780000
+1 1:278 2:18609.990000
+1 1:83 2:5004.360000
+1 1:121 2:8838.990000
+1 1:48 2:7182.610000
+1 1:238 2:14815.030000
+1 1:222 2:16764.530000
+1 1:120 2:11353.610000
+1 1:154 2:10635.330000
+1 1:122 2:2873.540000
+1 1:176 2:20182.050000
+1 1:124 2:3936.890000
+1 1:309 2:25749.780000
+1 1:218 2:14163.120000
+1 1:98 2:12725.870000
+1 1:96 2:5498.020000
+1 1:405 2:30501.300000
+1 1:384 2:43465.210000
+1 1:458 2:17359.190000
+1 1:109 2:9448.280000
+1 1:200 2:5996.670000
+1 1:279 2:18273.650000
+1 1:149 2:4587.180000
+1 1:454 2:34093.040000
+1 1:163 2:15704.060000
+1 1:195 2:15652.770000
+1 1:147 2:9369.370000
+1 1:257 2:23877.940000
+1 1:137 2:18248.150000
+1 1:89 2:5011.930000
+1 1:69 2:15478.830000
+1 1:152 2:7501.180000
+1 1:110 2:5776.170000
+1 1:108 2:15768.620000
+1 1:244 2:11428.590000
+1 1:297 2:18808.740000
+1 1:129 2:7814.040000
+1 1:253 2:18878.980000
+1 1:97 2:2195.940000
+1 1:256 2:14573.380000
+1 1:117 2:14928.800000
+1 1:208 2:12406.420000
+1 1:152 2:21368.540000
+1 1:85 2:5647.880000
+1 1:207 2:14553.850000
+1 1:154 2:9335.430000
+1 1:114 2:5281.690000
+1 1:210 2:31750.640000
+1 1:134 2:11326.390000
+1 1:92 2:4188.720000
+1 1:204 2:21609.870000
+1 1:118 2:15461.390000
+1 1:312 2:28212.360000
+1 1:132 2:12155.040000
+1 1:226 2:15765.760000
+1 1:150 2:4170.230000
+1 1:130 2:3531.490000
+1 1:105 2:4494.680000
+1 1:230 2:17032.390000
+1 1:165 2:15602.860000
+1 1:347 2:17729.810000
+1 1:106 2:7346.900000
+1 1:188 2:26996.840000
+1 1:160 2:8444.730000
+1 1:141 2:2633.510000
+1 1:268 2:25124.600000
+1 1:185 2:13383.090000
+1 1:267 2:41873.560000
+1 1:411 2:28876.300000
+1 1:368 2:28924.990000
+1 1:138 2:15287.960000
+1 1:347 2:21557.210000
+1 1:121 2:13181.010000
+1 1:272 2:10488.850000
+1 1:79 2:18591.750000
+1 1:116 2:13935.290000
+1 1:332 2:13929.210000
+1 1:153 2:12297.120000
+1 1:122 2:7155.330000
+1 1:150 2:17720.630000
+1 1:198 2:5301.170000
+1 1:282 2:8015.030000
+1 1:125 2:13122.380000
+1 1:161 2:5302.270000
+1 1:102 2:14353.190000
+1 1:156 2:12283.060000
+1 1:225 2:7731.020000
+1 1:137 2:16289.870000
+1 1:419 2:41281.250000
+1 1:248 2:12534.500000
+1 1:152 2:5499.240000
+1 1:201 2:44629.840000
+1 1:184 2:16216.370000
+1 1:319 2:27472.250000
+1 1:163 2:7584.040000
+1 1:198 2:7095.400000
+1 1:221 2:7607.090000
+1 1:79 2:3623.250000
+1 1:101 2:8835.460000
+1 1:289 2:13457.070000
+1 1:181 2:10256.290000
+1 1:429 2:22459.600000
+1 1:209 2:14561.020000
+1 1:80 2:3726.840000
+1 1:108 2:7325.790000
+1 1:385 2:37833.970000
+1 1:183 2:20786.160000
+1 1:149 2:3643.210000
+1 1:244 2:6779.800000
+1 1:180 2:15459.090000
+1 1:183 2:10342.380000
+1 1:127 2:9331.940000
+1 1:174 2:18606.910000
+1 1:96 2:4359.130000
+1 1:187 2:13683.100000
+1 1:100 2:14062.910000
+1 1:105 2:9289.330000
+1 1:140 2:9951.860000
+1 1:206 2:12841.840000
+1 1:161 2:13365.570000
+1 1:289 2:14170.380000
+1 1:235 2:23067.800000
+1 1:252 2:48548.600000
+1 1:290 2:10996.930000
+1 1:338 2:124494.210000
+1 1:138 2:6062.780000
+1 1:207 2:14937.860000
+1 1:157 2:3020.370000
+1 1:74 2:3232.370000
+1 1:105 2:960.950000
+1 1:132 2:10250.640000
+1 1:183 2:10292.960000
+1 1:359 2:11641.750000
+1 1:93 2:12093.460000
+1 1:105 2:9634.250000
+1 1:257 2:16363.290000
+1 1:148 2:15455.390000
+1 1:314 2:19022.130000
+1 1:146 2:5468.400000
+1 1:209 2:14026.530000
+1 1:228 2:27129.520000
+1 1:153 2:8132.530000
+1 1:176 2:15351.080000
+1 1:190 2:18200.970000
+1 1:138 2:9202.830000
+1 1:128 2:7304.470000
+1 1:252 2:13915.650000
+1 1:144 2:7452.780000
+1 1:200 2:15454.270000
+1 1:202 2:10211.740000
+1 1:496 2:46639.770000
+1 1:170 2:18370.460000
+1 1:89 2:3471.110000
+1 1:169 2:12130.290000
+1 1:280 2:8609.780000
+1 1:336 2:11171.740000
+1 1:178 2:13369.510000
+1 1:100 2:10772.270000
+1 1:216 2:19385.310000
+1 1:175 2:16871.590000
+1 1:99 2:3405.630000
+1 1:363 2:50688.520000
+1 1:185 2:9138.030000
+1 1:196 2:7697.000000
+1 1:288 2:10458.530000
+1 1:125 2:8355.550000
+1 1:378 2:34257.140000
+1 1:113 2:6137.160000
+1 1:68 2:6948.710000
+1 1:321 2:25786.900000
+1 1:105 2:7412.320000
+1 1:133 2:10686.860000
+1 1:148 2:3386.880000
+1 1:226 2:39773.500000
+1 1:112 2:5910.300000
+1 1:247 2:15333.550000
+1 1:220 2:13087.760000
+1 1:107 2:18829.830000
+1 1:295 2:33650.560000
+1 1:119 2:7115.450000
+1 1:160 2:12990.400000
+1 1:257 2:16701.990000
+1 1:516 2:41771.630000
+1 1:153 2:4456.940000
+1 1:222 2:12446.420000
+1 1:95 2:5254.240000
+1 1:131 2:14137.470000
