-1 1:9 2:2776.190000
-1 1:3 2:103.410000
-1 1:1 2:10.200000
-1 1:115 2:12569.690000
-1 1:10 2:1039.950000
-1 1:55 2:1453.410000
-1 1:2 2:87.050000
-1 1:9 2:196.890000
-1 1:9 2:65.920000
-1 1:13 2:1226.520000
-1 1:106 2:10650.380000
-1 1:1 2:84.340000
-1 1:27 2:1984.120000
-1 1:2 2:80.200000
-1 1:78 2:6562.560000
-1 1:17 2:1620.580000
-1 1:126 2:9563.650000
-1 1:17 2:814.940000
-1 1:9 2:233.420000
-1 1:11 2:159.810000
-1 1:136 2:10604.530000
-1 1:6 2:118.440000
-1 1:1 2:48.110000
-1 1:14 2:84.420000
-1 1:169 2:7252.350000
-1 1:12 2:772.860000
-1 1:468 2:20648.470000
-1 1:3 2:473.040000
-1 1:28 2:466.940000
-1 1:2 2:80.000000
-1 1:14 2:1282.080000
-1 1:29 2:1556.270000
-1 1:9 2:1008.240000
-1 1:27 2:2860.440000
-1 1:2 2:78.970000
-1 1:1 2:43.190000
-1 1:6 2:528.550000
-1 1:16 2:248.930000
-1 1:6 2:219.420000
-1 1:8 2:292.190000
-1 1:6 2:332.530000
-1 1:24 2:1284.820000
-1 1:1 2:12.650000
-1 1:14 2:1253.240000
-1 1:7 2:233.870000
-1 1:25 2:569.480000
-1 1:1 2:25.740000
-1 1:36 2:1773.780000
-1 1:1 2:1.000000
-1 1:1 2:34.540000
-1 1:2 2:125.000000
-1 1:1 2:65.380000
-1 1:1 2:171.290000
-1 1:9 2:444.780000
-1 1:32 2:8325.680000
-1 1:40 2:1149.570000
-1 1:229 2:11661.090000
-1 1:8 2:71.120000
-1 1:5 2:171.360000
-1 1:9 2:776.830000
-1 1:38 2:5497.320000
-1 1:2 2:154.670000
-1 1:46 2:2751.960000
-1 1:90 2:7039.420000
-1 1:5 2:530.930000
-1 1:16 2:1128.510000
-1 1:4 2:321.550000
-1 1:23 2:1344.700000
-1 1:1 2:45.540000
-1 1:33 2:659.190000
-1 1:23 2:227.660000
-1 1:29 2:797.760000
-1 1:1 2:63.840000
-1 1:3 2:11.990000
-1 1:15 2:1654.100000
-1 1:1 2:5.000000
-1 1:14 2:2242.830000
-1 1:9 2:61.900000
-1 1:28 2:458.100000
-1 1:22 2:303.030000
-1 1:31 2:490.710000
-1 1:2 2:159.970000
-1 1:15 2:798.170000
-1 1:8 2:442.480000
-1 1:3 2:156.920000
-1 1:21 2:393.480000
-1 1:5 2:125.620000
-1 1:1 2:105.510000
-1 1:5 2:659.470000
-1 1:90 2:2098.990000
-1 1:2 2:100.730000
-1 1:47 2:12277.470000
-1 1:2 2:24.150000
-1 1:30 2:1009.830000
-1 1:30 2:1320.660000
-1 1:10 2:574.200000
-1 1:83 2:1213.410000
-1 1:85 2:3701.100000
-1 1:12 2:951.360000
-1 1:9 2:306.580000
-1 1:69 2:6196.250000
-1 1:66 2:4298.200000
-1 1:14 2:177.300000
-1 1:17 2:668.200000
-1 1:9 2:321.740000
-1 1:8 2:166.910000
-1 1:113 2:3665.760000
-1 1:14 2:542.460000
-1 1:16 2:1535.730000
-1 1:65 2:5070.250000
-1 1:5 2:138.790000
-1 1:6 2:91.150000
-1 1:12 2:540.650000
-1 1:2 2:10.500000
-1 1:228 2:15241.360000
-1 1:7 2:971.900000
-1 1:29 2:316.480000
-1 1:34 2:1731.380000
-1 1:90 2:1208.650000
-1 1:234 2:29516.790000
-1 1:6 2:674.040000
-1 1:8 2:94.250000
-1 1:1 2:25.000000
-1 1:1 2:204.760000
-1 1:47 2:2134.590000
-1 1:27 2:1420.190000
-1 1:10 2:560.710000
-1 1:19 2:2178.120000
-1 1:18 2:304.650000
-1 1:16 2:1614.440000
-1 1:2 2:132.980000
-1 1:11 2:391.620000
-1 1:15 2:255.580000
-1 1:2 2:615.020000
-1 1:23 2:668.620000
-1 1:5 2:214.450000
-1 1:1 2:250.000000
-1 1:12 2:714.540000
-1 1:9 2:327.270000
-1 1:10 2:466.060000
-1 1:3 2:6090.100000
-1 1:15 2:439.300000
-1 1:29 2:1118.060000
-1 1:4 2:177.840000
-1 1:19 2:501.110000
-1 1:84 2:1731.590000
-1 1:7 2:480.570000
-1 1:3 2:190.390000
-1 1:10 2:525.020000
-1 1:113 2:7368.260000
-1 1:10 2:256.970000
-1 1:4 2:1654.630000
-1 1:2 2:50.710000
-1 1:5 2:320.000000
-1 1:7 2:248.980000
-1 1:34 2:1673.290000
-1 1:21 2:1286.490000
-1 1:1 2:237.060000
-1 1:3 2:42.630000
-1 1:50 2:1407.970000
-1 1:12 2:58.560000
-1 1:7 2:523.470000
-1 1:2 2:47.970000
-1 1:4 2:230.610000
-1 1:37 2:1918.500000
-1 1:386 2:21456.120000
-1 1:91 2:5022.500000
-1 1:16 2:1187.420000
-1 1:2 2:375.010000
-1 1:5 2:1298.470000
-1 1:6 2:60.000000
-1 1:18 2:422.470000
-1 1:13 2:1652.830000
-1 1:18 2:1783.180000
-1 1:90 2:3435.240000
-1 1:8 2:1355.560000
-1 1:59 2:1256.310000
-1 1:11 2:736.400000
-1 1:18 2:1484.760000
-1 1:5 2:707.140000
-1 1:4 2:456.570000
-1 1:3 2:650.050000
-1 1:17 2:136.420000
-1 1:4 2:60.280000
-1 1:2 2:724.590000
-1 1:29 2:878.990000
-1 1:18 2:3273.990000
-1 1:60 2:2579.500000
-1 1:1 2:5.000000
-1 1:13 2:535.430000
-1 1:1 2:1403.680000
-1 1:32 2:1876.400000
-1 1:167 2:7758.190000
-1 1:9 2:83.160000
-1 1:23 2:967.830000
-1 1:173 2:5186.340000
-1 1:1 2:233.080000
-1 1:2 2:39.900000
-1 1:3 2:747.270000
-1 1:8 2:460.150000
-1 1:153 2:15361.080000
-1 1:1 2:56.950000
-1 1:5 2:182.710000
-1 1:3 2:521.300000
-1 1:4 2:368.550000
-1 1:6 2:292.740000
-1 1:3 2:31.770000
-1 1:12 2:2890.860000
-1 1:6 2:61.100000
-1 1:64 2:7246.070000
-1 1:7 2:286.150000
-1 1:33 2:545.500000
-1 1:9 2:1525.630000
-1 1:68 2:8069.920000
-1 1:1 2:14.040000
-1 1:12 2:1902.440000
-1 1:87 2:3701.530000
-1 1:76 2:4297.920000
-1 1:12 2:659.720000
-1 1:1 2:1.000000
-1 1:25 2:982.690000
-1 1:2 2:118.510000
-1 1:6 2:191.540000
-1 1:8 2:682.200000
-1 1:66 2:4032.980000
-1 1:12 2:1054.730000
-1 1:6 2:331.740000
-1 1:57 2:470.940000
-1 1:5 2:126.510000
-1 1:3 2:3158.990000
-1 1:3 2:81.350000
-1 1:39 2:512.940000
-1 1:1 2:24.990000
-1 1:3 2:14.970000
-1 1:8 2:1004.260000
-1 1:25 2:257.080000
-1 1:188 2:6928.690000
-1 1:80 2:17362.050000
-1 1:5 2:425.350000
-1 1:1 2:50.730000
-1 1:13 2:1080.380000
-1 1:2 2:66.110000
-1 1:7 2:388.390000
-1 1:3 2:147.000000
-1 1:6 2:56.620000
-1 1:12 2:1713.000000
-1 1:31 2:1421.710000
-1 1:59 2:3112.410000
-1 1:60 2:1948.440000
-1 1:24 2:282.900000
-1 1:1 2:1068.970000
-1 1:2 2:19.080000
-1 1:50 2:830.910000
-1 1:64 2:946.970000
-1 1:4 2:74.570000
-1 1:4 2:177.060000
-1 1:78 2:2952.760000
-1 1:190 2:19518.690000
-1 1:12 2:627.680000
-1 1:3 2:35.970000
-1 1:4 2:290.770000
-1 1:155 2:7571.580000
-1 1:1 2:53.600000
-1 1:2 2:13.740000
-1 1:32 2:1562.000000
-1 1:3 2:182.140000
-1 1:4 2:170.200000
-1 1:26 2:540.340000
-1 1:7 2:624.270000
-1 1:110 2:6729.380000
-1 1:10 2:64.630000
-1 1:4 2:144.900000
-1 1:9 2:1137.030000
-1 1:36 2:671.480000
-1 1:1 2:77.940000
-1 1:7 2:52.800000
-1 1:3 2:30.020000
-1 1:10 2:418.800000
-1 1:17 2:1538.260000
-1 1:24 2:1461.340000
-1 1:14 2:563.290000
-1 1:16 2:424.750000
-1 1:82 2:6044.790000
-1 1:3 2:281.270000
-1 1:22 2:2046.550000
-1 1:9 2:238.010000
-1 1:6 2:121.660000
-1 1:5 2:288.250000
-1 1:31 2:4086.400000
-1 1:19 2:373.500000
-1 1:65 2:2704.820000
-1 1:4 2:93.540000
-1 1:21 2:552.440000
-1 1:43 2:1115.130000
-1 1:110 2:7645.880000
-1 1:13 2:63.330000
-1 1:1 2:95.000000
-1 1:5 2:2337.560000
-1 1:4 2:15.370000
-1 1:6 2:84.900000
-1 1:16 2:627.040000
-1 1:118 2:12178.440000
-1 1:41 2:1835.260000
-1 1:26 2:628.670000
-1 1:3 2:58.450000
-1 1:8 2:476.750000
-1 1:3 2:364.330000
-1 1:15 2:709.710000
-1 1:6 2:149.290000
-1 1:3 2:366.930000
-1 1:9 2:4370.600000
-1 1:10 2:3225.330000
-1 1:7 2:263.250000
-1 1:15 2:584.530000
-1 1:6 2:596.510000
-1 1:93 2:3576.270000
-1 1:3 2:99.940000
-1 1:23 2:245.220000
-1 1:37 2:804.610000
-1 1:2 2:251.990000
-1 1:1 2:74.990000
-1 1:85 2:1881.320000
-1 1:4 2:238.110000
-1 1:1 2:71.950000
-1 1:8 2:1069.460000
-1 1:39 2:1082.490000
-1 1:5 2:213.120000
-1 1:29 2:1954.950000
-1 1:37 2:808.180000
-1 1:3 2:119.850000
-1 1:8 2:730.120000
-1 1:14 2:654.600000
-1 1:2 2:218.800000
-1 1:30 2:802.950000
-1 1:13 2:953.130000
-1 1:32 2:1056.160000
-1 1:4 2:73.780000
-1 1:65 2:1434.030000
-1 1:11 2:727.210000
-1 1:1 2:5.000000
-1 1:7 2:151.390000
-1 1:13 2:902.300000
-1 1:1 2:246.050000
-1 1:7 2:230.630000
-1 1:10 2:81.540000
-1 1:8 2:439.890000
-1 1:15 2:852.270000
-1 1:3 2:108.790000
-1 1:23 2:299.980000
-1 1:47 2:2219.140000
-1 1:5 2:321.680000
-1 1:86 2:3040.370000
-1 1:9 2:666.160000
-1 1:19 2:1457.080000
-1 1:4 2:77.170000
-1 1:38 2:1852.190000
-1 1:23 2:1010.450000
-1 1:19 2:987.140000
-1 1:33 2:334.310000
-1 1:13 2:798.470000
-1 1:3 2:369.740000
-1 1:101 2:4237.690000
-1 1:8 2:513.470000
-1 1:39 2:1863.170000
-1 1:51 2:9511.350000
-1 1:7 2:191.300000
-1 1:25 2:951.390000
-1 1:4 2:851.100000
-1 1:12 2:302.860000
-1 1:1 2:8.470000
-1 1:19 2:907.290000
-1 1:196 2:7977.830000
-1 1:37 2:356.060000
-1 1:110 2:19150.460000
-1 1:3 2:140.520000
-1 1:6 2:131.000000
-1 1:1 2:203.690000
-1 1:49 2:1563.880000
-1 1:3 2:499.090000
-1 1:27 2:273.610000
-1 1:30 2:5981.960000
-1 1:10 2:323.980000
-1 1:37 2:963.840000
-1 1:2 2:1008.040000
-1 1:208 2:5396.830000
-1 1:11 2:774.660000
-1 1:96 2:3435.800000
-1 1:6 2:45.150000
-1 1:2 2:21.740000
-1 1:1 2:184.440000
-1 1:3 2:626.070000
-1 1:14 2:758.060000
-1 1:15 2:931.500000
-1 1:4 2:138.400000
-1 1:20 2:2891.920000
-1 1:4 2:2111.100000
-1 1:38 2:795.020000
-1 1:5 2:160.740000
-1 1:29 2:1845.350000
-1 1:3 2:95.090000
-1 1:5 2:242.360000
-1 1:3 2:16.190000
-1 1:6 2:68.470000
-1 1:1 2:183.570000
-1 1:28 2:1506.800000
-1 1:41 2:1634.730000
-1 1:3 2:111.000000
-1 1:5 2:689.590000
-1 1:27 2:3185.610000
-1 1:1 2:11.870000
-1 1:65 2:17097.010000
-1 1:2 2:264.940000
-1 1:5 2:37.760000
-1 1:5 2:257.840000
-1 1:16 2:2786.290000
-1 1:17 2:452.980000
-1 1:233 2:24442.030000
-1 1:3 2:496.590000
-1 1:4 2:599.280000
-1 1:5 2:66.000000
-1 1:23 2:425.440000
-1 1:10 2:1743.980000
-1 1:5 2:110.830000
-1 1:34 2:2393.030000
-1 1:1 2:31.280000
-1 1:2 2:137.710000
-1 1:48 2:9558.330000
-1 1:139 2:10542.150000
-1 1:37 2:2956.180000
-1 1:19 2:811.190000
-1 1:6 2:1243.630000
-1 1:7 2:924.920000
-1 1:9 2:277.670000
-1 1:15 2:147.860000
-1 1:2 2:43.770000
-1 1:337 2:14319.560000
-1 1:70 2:8240.970000
-1 1:12 2:1232.340000
-1 1:14 2:4824.420000
-1 1:28 2:1043.530000
-1 1:3 2:32.070000
-1 1:73 2:5017.870000
-1 1:79 2:2756.030000
-1 1:149 2:6855.790000
-1 1:3 2:46.280000
-1 1:1 2:24.990000
-1 1:55 2:1240.080000
-1 1:10 2:701.440000
-1 1:1 2:66.730000
-1 1:44 2:962.320000
-1 1:10 2:255.210000
-1 1:2 2:110.470000
-1 1:24 2:600.760000
-1 1:3 2:15.000000
-1 1:8 2:184.860000
-1 1:3 2:64.920000
-1 1:6 2:179.220000
-1 1:19 2:2452.690000
-1 1:5 2:300.610000
-1 1:6 2:447.360000
-1 1:1 2:5.000000
-1 1:2 2:48.720000
-1 1:1 2:891.000000
-1 1:3 2:542.850000
-1 1:3 2:162.000000
-1 1:15 2:576.670000
-1 1:8 2:690.330000
-1 1:8 2:252.370000
-1 1:4 2:741.460000
-1 1:30 2:1370.040000
-1 1:9 2:1132.700000
-1 1:12 2:122.410000
-1 1:4 2:49.450000
-1 1:17 2:2302.070000
-1 1:66 2:1048.250000
-1 1:33 2:848.880000
-1 1:45 2:674.240000
-1 1:4 2:58.930000
-1 1:14 2:10314.200000
-1 1:76 2:2832.460000
-1 1:10 2:1911.700000
-1 1:11 2:1278.760000
-1 1:9 2:209.030000
-1 1:6 2:54.050000
-1 1:35 2:2204.110000
-1 1:17 2:466.680000
-1 1:1 2:24.250000
-1 1:20 2:276.120000
-1 1:8 2:2568.040000
-1 1:1 2:99.590000
-1 1:4 2:114.000000
-1 1:19 2:343.130000
-1 1:8 2:139.660000
-1 1:16 2:1002.220000
-1 1:11 2:118.460000
-1 1:11 2:3625.280000
-1 1:217 2:7758.170000
-1 1:8 2:847.430000
-1 1:15 2:110.830000
-1 1:2 2:310.750000
-1 1:52 2:1489.320000
-1 1:20 2:278.750000
-1 1:18 2:365.180000
-1 1:13 2:101.360000
-1 1:13 2:1348.560000
-1 1:1 2:21.780000
-1 1:10 2:332.910000
-1 1:3 2:21.010000
-1 1:13 2:173.820000
-1 1:15 2:196.350000
-1 1:2 2:11.330000
-1 1:5 2:741.590000
-1 1:4 2:162.350000
-1 1:53 2:2493.100000
-1 1:73 2:2782.080000
-1 1:33 2:984.500000
-1 1:1 2:65.000000
-1 1:1 2:1200.800000
-1 1:6 2:657.270000
-1 1:15 2:449.430000
-1 1:7 2:161.800000
-1 1:1 2:667.000000
-1 1:2 2:29.380000
-1 1:13 2:171.150000
-1 1:1 2:5.860000
-1 1:4 2:63.750000
-1 1:6 2:74.450000
-1 1:141 2:12189.170000
-1 1:47 2:1378.400000
-1 1:7 2:364.260000
-1 1:3 2:137.230000
-1 1:3 2:30.010000
-1 1:1 2:183.600000
-1 1:1 2:113.840000
-1 1:4 2:125.590000
-1 1:6 2:205.470000
-1 1:2 2:34.970000
-1 1:125 2:1585.030000
-1 1:13 2:1924.880000
-1 1:21 2:1395.210000
-1 1:4 2:540.470000
-1 1:2 2:42.370000
-1 1:7 2:385.450000
-1 1:1 2:282.130000
-1 1:5 2:201.950000
-1 1:21 2:596.160000
-1 1:9 2:193.140000
-1 1:20 2:2174.120000
-1 1:16 2:218.170000
-1 1:8 2:196.540000
-1 1:14 2:237.950000
-1 1:4 2:113.480000
-1 1:17 2:1964.940000
-1 1:48 2:2375.560000
-1 1:149 2:9915.790000
-1 1:4 2:189.610000
-1 1:11 2:399.440000
-1 1:20 2:366.160000
-1 1:22 2:1499.400000
-1 1:28 2:3010.390000
-1 1:50 2:2918.510000
-1 1:67 2:7497.080000
-1 1:11 2:346.910000
-1 1:6 2:186.430000
-1 1:16 2:719.510000
-1 1:40 2:2071.560000
-1 1:15 2:145.140000
-1 1:5 2:268.700000
-1 1:9 2:566.590000
-1 1:8 2:183.970000
-1 1:12 2:221.910000
-1 1:28 2:315.360000
-1 1:11 2:738.690000
-1 1:1 2:129.000000
-1 1:1 2:505.000000
-1 1:1 2:14.350000
-1 1:5 2:83.020000
-1 1:1 2:33.500000
-1 1:21 2:395.540000
-1 1:21 2:513.430000
-1 1:4 2:357.370000
-1 1:5 2:298.830000
-1 1:8 2:89.630000
-1 1:9 2:137.440000
-1 1:4 2:71.920000
-1 1:19 2:2357.060000
-1 1:13 2:724.240000
-1 1:5 2:1930.840000
-1 1:3 2:125.890000
-1 1:4 2:650.390000
-1 1:7 2:405.990000
-1 1:6 2:460.510000
-1 1:4 2:580.500000
-1 1:35 2:2215.620000
-1 1:5 2:477.720000
-1 1:99 2:6864.730000
-1 1:3 2:89.850000
-1 1:2 2:37.310000
-1 1:5 2:577.700000
-1 1:5 2:1791.690000
-1 1:7 2:112.280000
-1 1:17 2:234.110000
-1 1:26 2:1458.940000
-1 1:2 2:45.970000
-1 1:6 2:364.960000
-1 1:4 2:106.570000
-1 1:3 2:59.510000
-1 1:154 2:8989.460000
-1 1:6 2:393.530000
-1 1:9 2:228.860000
-1 1:3 2:47.860000
-1 1:12 2:1118.790000
-1 1:40 2:694.100000
-1 1:34 2:507.300000
-1 1:3 2:35.520000
-1 1:3 2:194.530000
-1 1:1 2:21.860000
-1 1:5 2:462.590000
-1 1:52 2:2379.210000
-1 1:15 2:833.700000
-1 1:1 2:212.170000
-1 1:10 2:653.280000
-1 1:9 2:635.270000
-1 1:3 2:102.580000
-1 1:8 2:553.880000
-1 1:8 2:145.240000
-1 1:23 2:4251.730000
-1 1:8 2:90.510000
-1 1:6 2:392.630000
-1 1:27 2:297.190000
-1 1:3 2:550.050000
-1 1:10 2:973.020000
-1 1:76 2:7893.380000
-1 1:39 2:3737.290000
-1 1:23 2:320.800000
-1 1:7 2:584.930000
-1 1:3 2:375.030000
-1 1:1 2:1.000000
-1 1:1 2:4.600000
-1 1:21 2:946.520000
-1 1:8 2:96.050000
-1 1:23 2:2215.960000
-1 1:182 2:25353.330000
-1 1:50 2:1247.220000
-1 1:9 2:985.340000
-1 1:159 2:11502.470000
-1 1:80 2:2791.100000
-1 1:6 2:98.900000
-1 1:1 2:67.440000
-1 1:6 2:441.120000
-1 1:86 2:12063.700000
-1 1:15 2:299.700000
-1 1:100 2:6826.010000
-1 1:5 2:88.930000
-1 1:13 2:149.130000
-1 1:3 2:21.750000
-1 1:6 2:216.150000
-1 1:109 2:25655.840000
-1 1:11 2:273.550000
-1 1:9 2:480.280000
-1 1:6 2:82.040000
-1 1:10 2:2081.120000
-1 1:5 2:112.010000
-1 1:23 2:524.070000
-1 1:10 2:963.230000
-1 1:42 2:1582.010000
-1 1:6 2:98.070000
-1 1:6 2:192.630000
-1 1:14 2:1266.030000
-1 1:1 2:37.000000
-1 1:5 2:249.240000
-1 1:118 2:20971.120000
-1 1:4 2:313.540000
-1 1:64 2:1851.720000
-1 1:7 2:557.290000
-1 1:16 2:3851.770000
-1 1:10 2:200.220000
-1 1:2 2:2.980000
-1 1:33 2:1899.110000
-1 1:69 2:3086.260000
-1 1:6 2:985.320000
-1 1:2 2:16.240000
-1 1:13 2:1254.840000
-1 1:35 2:1652.230000
-1 1:1 2:42.390000
-1 1:16 2:1390.490000
-1 1:87 2:3124.220000
-1 1:185 2:6414.110000
-1 1:65 2:4110.840000
-1 1:13 2:231.460000
-1 1:10 2:1925.870000
-1 1:9 2:538.920000
-1 1:7 2:215.750000
-1 1:11 2:210.630000
-1 1:197 2:9296.700000
-1 1:6 2:133.880000
-1 1:3 2:168.090000
-1 1:4 2:97.320000
-1 1:3 2:75.000000
-1 1:9 2:686.190000
-1 1:16 2:300.760000
-1 1:90 2:7337.670000
-1 1:138 2:7948.910000
-1 1:39 2:1211.960000
-1 1:48 2:3185.840000
-1 1:52 2:4880.790000
-1 1:1 2:20.840000
-1 1:22 2:1280.680000
-1 1:48 2:3819.770000
-1 1:1 2:184.070000
-1 1:3 2:191.730000
-1 1:86 2:5798.190000
-1 1:12 2:229.420000
-1 1:10 2:165.370000
-1 1:5 2:228.630000
-1 1:1 2:13.760000
-1 1:6 2:56.400000
-1 1:7 2:559.720000
-1 1:2 2:49.290000
-1 1:6 2:154.370000
-1 1:31 2:3443.070000
-1 1:26 2:1138.960000
-1 1:11 2:403.070000
-1 1:24 2:364.780000
-1 1:29 2:410.100000
-1 1:10 2:980.660000
-1 1:116 2:9519.700000
-1 1:15 2:467.990000
-1 1:5 2:208.900000
-1 1:3 2:95.770000
-1 1:4 2:289.920000
-1 1:26 2:1612.490000
-1 1:147 2:4426.790000
-1 1:7 2:408.900000
-1 1:22 2:1736.380000
-1 1:19 2:4093.590000
-1 1:5 2:117.470000
-1 1:23 2:13558.620000
-1 1:11 2:510.010000
-1 1:13 2:1013.090000
-1 1:5 2:87.880000
-1 1:77 2:2826.540000
-1 1:16 2:305.330000
-1 1:4 2:72.000000
-1 1:97 2:3763.980000
-1 1:6 2:1532.590000
-1 1:1 2:59.620000
-1 1:15 2:203.880000
-1 1:3 2:85.000000
-1 1:10 2:611.750000
-1 1:16 2:631.920000
-1 1:51 2:2314.950000
-1 1:12 2:383.940000
-1 1:2 2:10.940000
-1 1:226 2:8882.100000
-1 1:3 2:22.650000
-1 1:6 2:475.960000
-1 1:1 2:100.000000
-1 1:4 2:111.590000
-1 1:16 2:162.420000
-1 1:26 2:605.150000
-1 1:7 2:758.680000
-1 1:8 2:206.090000
-1 1:19 2:321.690000
-1 1:2 2:94.600000
-1 1:9 2:379.650000
-1 1:4 2:306.270000
-1 1:14 2:253.620000
-1 1:3 2:31.470000
-1 1:156 2:5285.610000
-1 1:21 2:303.140000
-1 1:90 2:5389.160000
-1 1:4 2:109.240000
-1 1:6 2:201.720000
-1 1:8 2:195.160000
-1 1:1 2:546.400000
-1 1:17 2:493.170000
-1 1:5 2:398.190000
-1 1:7 2:84.490000
-1 1:35 2:1064.390000
-1 1:4 2:20.000000
-1 1:1 2:40.000000
-1 1:10 2:1696.080000
-1 1:2 2:230.140000
-1 1:15 2:694.480000
-1 1:24 2:776.860000
-1 1:9 2:175.250000
-1 1:110 2:3569.320000
-1 1:9 2:159.880000
-1 1:11 2:99.450000
-1 1:6 2:232.180000
-1 1:12 2:1377.360000
-1 1:4 2:125.660000
-1 1:6 2:709.280000
-1 1:7 2:546.250000
-1 1:33 2:861.160000
-1 1:57 2:6056.860000
-1 1:5 2:70.410000
-1 1:18 2:410.880000
-1 1:17 2:461.930000
-1 1:1 2:16.030000
-1 1:20 2:447.200000
-1 1:4 2:159.320000
-1 1:173 2:11086.460000
-1 1:18 2:494.540000
-1 1:6 2:275.600000
-1 1:3 2:551.350000
-1 1:21 2:742.560000
-1 1:4 2:204.500000
-1 1:5 2:110.920000
-1 1:27 2:1304.850000
-1 1:12 2:194.520000
-1 1:23 2:115.000000
-1 1:1 2:95.000000
-1 1:23 2:3442.730000
-1 1:28 2:156.210000
-1 1:6 2:435.070000
-1 1:78 2:43005.070000
-1 1:5 2:790.400000
-1 1:8 2:340.330000
-1 1:25 2:471.970000
-1 1:67 2:12356.860000
-1 1:7 2:352.910000
-1 1:3 2:254.810000
-1 1:2 2:63.440000
-1 1:3 2:5046.890000
-1 1:8 2:1174.720000
-1 1:2 2:1065.000000
-1 1:27 2:1071.160000
-1 1:4 2:72.120000
-1 1:4 2:108.250000
-1 1:29 2:989.970000
-1 1:10 2:744.840000
-1 1:3 2:60.000000
-1 1:15 2:468.720000
-1 1:2 2:47.520000
-1 1:71 2:2577.650000
-1 1:335 2:14841.310000
-1 1:5 2:95.790000
-1 1:9 2:1549.490000
-1 1:8 2:350.100000
-1 1:4 2:254.620000
-1 1:2 2:499.800000
-1 1:1 2:34.260000
-1 1:35 2:627.610000
-1 1:26 2:669.370000
-1 1:21 2:1829.710000
-1 1:188 2:10064.120000
-1 1:1 2:77.940000
-1 1:22 2:919.490000
-1 1:27 2:1329.880000
-1 1:17 2:1033.580000
-1 1:55 2:1097.290000
-1 1:3 2:20.480000
-1 1:4 2:43.150000
-1 1:31 2:1093.230000
-1 1:3 2:673.010000
-1 1:3 2:65.980000
-1 1:8 2:365.370000
-1 1:9 2:435.650000
-1 1:4 2:368.930000
-1 1:11 2:1749.060000
-1 1:4 2:279.890000
-1 1:30 2:1464.710000
-1 1:24 2:699.530000
-1 1:6 2:468.150000
-1 1:6 2:380.230000
-1 1:15 2:200.830000
-1 1:15 2:694.390000
-1 1:16 2:1211.470000
-1 1:2 2:53.000000
-1 1:56 2:4237.840000
-1 1:15 2:351.630000
-1 1:2 2:132.650000
-1 1:3 2:73.500000
-1 1:22 2:1218.970000
-1 1:134 2:6473.080000
-1 1:6 2:218.970000
-1 1:9 2:314.330000
-1 1:28 2:1071.740000
-1 1:104 2:9046.660000
-1 1:35 2:761.010000
-1 1:31 2:1262.420000
-1 1:26 2:878.600000
-1 1:7 2:122.380000
-1 1:6 2:706.750000
-1 1:2 2:167.000000
-1 1:20 2:460.280000
-1 1:4 2:52.810000
-1 1:216 2:6587.730000
-1 1:7 2:196.070000
-1 1:16 2:2629.970000
-1 1:5 2:871.990000
-1 1:17 2:123.840000
-1 1:4 2:42.490000
-1 1:3 2:45.870000
-1 1:5 2:700.730000
-1 1:24 2:404.720000
-1 1:20 2:925.130000
-1 1:69 2:7487.710000
-1 1:2 2:493.680000
-1 1:50 2:2272.200000
-1 1:18 2:244.360000
-1 1:21 2:775.460000
-1 1:39 2:4298.020000
-1 1:7 2:361.330000
-1 1:2 2:71.080000
-1 1:5 2:99.760000
-1 1:2 2:17.700000
-1 1:2 2:48.940000
-1 1:32 2:1348.080000
-1 1:6 2:148.000000
-1 1:1 2:86.150000
-1 1:10 2:1895.410000
-1 1:187 2:12380.240000
-1 1:5 2:50.000000
-1 1:4 2:51.700000
-1 1:1 2:520.000000
-1 1:165 2:5903.660000
-1 1:4 2:1255.530000
-1 1:3 2:32.750000
-1 1:1 2:46.060000
-1 1:8 2:531.220000
-1 1:6 2:640.110000
-1 1:97 2:5002.130000
-1 1:6 2:39.180000
-1 1:21 2:1599.820000
-1 1:17 2:390.750000
-1 1:6 2:179.150000
-1 1:4 2:137.990000
-1 1:2 2:128.660000
-1 1:10 2:460.950000
-1 1:5 2:465.190000
-1 1:1 2:32.850000
-1 1:4 2:90.330000
-1 1:32 2:1023.660000
-1 1:4 2:565.710000
-1 1:2 2:151.810000
-1 1:1 2:70.610000
-1 1:5 2:99.070000
-1 1:12 2:245.060000
-1 1:44 2:2812.280000
-1 1:10 2:358.260000
-1 1:6 2:83.700000
-1 1:7 2:164.650000
-1 1:1 2:65.000000
-1 1:4 2:106.240000
-1 1:64 2:7526.980000
-1 1:104 2:3488.460000
-1 1:38 2:1020.950000
-1 1:10 2:537.880000
-1 1:90 2:5651.700000
-1 1:6 2:250.550000
-1 1:22 2:470.360000
-1 1:2 2:35.000000
-1 1:27 2:376.270000
-1 1:3 2:77.500000
-1 1:22 2:1559.880000
-1 1:1 2:54.240000
-1 1:19 2:193.650000
-1 1:3 2:490.750000
-1 1:25 2:2577.040000
-1 1:31 2:989.440000
-1 1:16 2:1191.440000
-1 1:5 2:254.350000
-1 1:3 2:162.440000
-1 1:66 2:5723.190000
-1 1:6 2:545.750000
-1 1:21 2:1096.750000
-1 1:42 2:1005.230000
-1 1:8 2:614.020000
-1 1:146 2:7191.800000
-1 1:10 2:420.490000
-1 1:4 2:30.320000
-1 1:1 2:19.000000
-1 1:13 2:233.730000
-1 1:16 2:655.610000
